Vehicle_ID,Class_Name,Lane_ID,Is_Emergency_Lane,Frame,Timestamp,Speed_mph,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
111,car,3,False,360,2026-02-18 18:26:35.583,0.0,745.5327758789062,300.24285888671875,2.8492519855499268,10.212398529052734,24,24
617,truck,8,False,275,2026-02-18 18:25:25.298,0.0,1203.67333984375,250.59893798828125,15.129801750183105,8.976001739501953,1,1
617,car,8,False,277,2026-02-18 18:25:26.971,37.0,1193.901611328125,247.84320068359375,15.07419204711914,8.271422386169434,2,2
617,car,8,False,278,2026-02-18 18:25:27.811,45.0,1180.72705078125,244.10177612304688,14.99914836883545,7.293854713439941,3,3
503,car,9,True,306,2026-02-18 18:25:50.929,0.0,1292.693359375,271.27117919921875,15.861360549926758,14.104621887207031,1,1
503,car,9,True,308,2026-02-18 18:25:52.619,127.0,1262.529541015625,260.1097412109375,15.889412879943848,11.729141235351562,2,2
503,car,9,True,309,2026-02-18 18:25:53.458,80.0,1252.9466552734375,257.4542541503906,15.840829849243164,11.096205711364746,3,3
503,car,9,True,311,2026-02-18 18:25:55.110,34.0,1247.386474609375,256.14556884765625,15.79712200164795,10.76561450958252,4,4
503,car,9,True,312,2026-02-18 18:25:55.940,33.0,1238.064208984375,253.59710693359375,15.746092796325684,10.139097213745117,5,5
503,car,9,True,313,2026-02-18 18:25:56.723,33.0,1232.127685546875,251.73960876464844,15.728547096252441,9.690296173095703,6,6
503,car,9,True,314,2026-02-18 18:25:57.522,28.0,1227.534423828125,250.03050231933594,15.732805252075195,9.2874116897583,7,7
503,car,9,True,315,2026-02-18 18:25:58.352,24.0,1222.6298828125,248.65748596191406,15.707324028015137,8.938745498657227,8,8
503,car,9,True,316,2026-02-18 18:25:59.186,22.0,1218.4163818359375,247.44557189941406,15.687389373779297,8.630184173583984,9,9
503,car,9,True,317,2026-02-18 18:26:00.005,24.0,1211.7802734375,244.91268920898438,15.6975736618042,8.01555347442627,10,10
503,car,9,True,322,2026-02-18 18:26:04.140,26.0,1206.9622802734375,242.69004821777344,15.731135368347168,7.485194683074951,11,11
503,car,9,True,323,2026-02-18 18:26:04.980,28.0,1182.2568359375,234.2318115234375,15.703971862792969,5.267282485961914,12,12
503,car,9,True,324,2026-02-18 18:26:05.792,26.0,1177.49169921875,233.89389038085938,15.607834815979004,5.104461193084717,13,13
503,car,9,True,325,2026-02-18 18:26:06.609,26.0,1171.916748046875,232.11837768554688,15.591412544250488,4.611756324768066,14,14
503,car,8,False,326,2026-02-18 18:26:07.424,25.0,1167.650390625,230.33775329589844,15.608491897583008,4.136355876922607,14,14
503,car,8,False,327,2026-02-18 18:26:08.267,26.0,1163.1173095703125,228.35476684570312,15.63338565826416,3.6035916805267334,15,15
673,truck,8,False,306,2026-02-18 18:25:50.929,0.0,2333.11865234375,672.6101684570312,15.01927375793457,49.40306091308594,1,1
673,car,8,False,307,2026-02-18 18:25:51.781,22.0,2306.59521484375,661.5020751953125,15.051587104797363,48.98807907104492,2,2
673,car,8,False,308,2026-02-18 18:25:52.620,20.0,2281.30078125,652.8257446289062,15.032549858093262,48.625118255615234,3,3
673,car,8,False,309,2026-02-18 18:25:53.458,22.0,2241.52734375,637.96484375,15.034485816955566,48.00505065917969,4,4
673,car,8,False,310,2026-02-18 18:25:54.282,24.0,2212.779296875,626.6676025390625,15.051219940185547,47.5250244140625,5,5
673,truck,8,False,311,2026-02-18 18:25:55.110,22.0,2187.7158203125,617.3421630859375,15.051651954650879,47.10714340209961,6,6
673,car,8,False,312,2026-02-18 18:25:55.940,22.0,2165.528564453125,609.5633544921875,15.03858470916748,46.74043273925781,7,7
673,truck,8,False,313,2026-02-18 18:25:56.723,22.0,2131.5244140625,595.460693359375,15.080798149108887,46.096580505371094,8,8
673,truck,8,False,314,2026-02-18 18:25:57.521,23.0,2106.6904296875,586.006103515625,15.087986946105957,45.6338996887207,9,9
673,car,8,False,315,2026-02-18 18:25:58.352,22.0,2086.051025390625,578.669921875,15.078624725341797,45.255043029785156,10,10
673,truck,8,False,316,2026-02-18 18:25:59.186,22.0,2064.972900390625,571.6026611328125,15.056063652038574,44.872520446777344,11,11
673,truck,8,False,317,2026-02-18 18:26:00.005,22.0,2036.2236328125,558.6295166015625,15.126523971557617,44.22190475463867,12,12
673,car,8,False,318,2026-02-18 18:26:00.830,23.0,2013.885986328125,549.2528686523438,15.161356925964355,43.72173309326172,13,13
673,car,8,False,319,2026-02-18 18:26:01.674,22.0,1993.255615234375,541.9344482421875,15.151876449584961,43.29507827758789,14,14
673,truck,8,False,320,2026-02-18 18:26:02.518,22.0,1975.620849609375,535.2677612304688,15.15676212310791,42.906036376953125,15,15
673,truck,8,False,321,2026-02-18 18:26:03.328,22.0,1949.22314453125,524.279541015625,15.197327613830566,42.266151428222656,16,16
673,truck,8,False,322,2026-02-18 18:26:04.140,23.0,1929.0328369140625,516.2457275390625,15.217090606689453,41.77488327026367,17,17
673,truck,8,False,323,2026-02-18 18:26:04.980,22.0,1911.17138671875,510.769775390625,15.180113792419434,41.39762878417969,18,18
673,car,8,False,324,2026-02-18 18:26:05.792,22.0,1895.3016357421875,504.9571533203125,15.178730010986328,41.01475143432617,19,19
673,car,8,False,325,2026-02-18 18:26:06.609,22.0,1870.849853515625,494.80230712890625,15.218010902404785,40.35380172729492,20,20
673,car,8,False,326,2026-02-18 18:26:07.424,23.0,1852.2724609375,488.3494873046875,15.204495429992676,39.89400100708008,21,21
673,truck,8,False,327,2026-02-18 18:26:08.267,23.0,1836.7047119140625,481.92816162109375,15.228887557983398,39.4508056640625,22,22
673,truck,8,False,328,2026-02-18 18:26:09.071,23.0,1822.161376953125,477.7489013671875,15.186924934387207,39.117042541503906,23,23
673,car,8,False,329,2026-02-18 18:26:09.909,23.0,1801.326416015625,468.74310302734375,15.235121726989746,38.47438049316406,24,24
673,truck,8,False,332,2026-02-18 18:26:12.392,24.0,1784.314697265625,462.5396728515625,15.233186721801758,37.99365997314453,22,22
673,truck,8,False,333,2026-02-18 18:26:13.235,24.0,1733.13720703125,443.73040771484375,15.232710838317871,36.46360778808594,22,22
673,car,8,False,334,2026-02-18 18:26:14.093,24.0,1718.9375,438.73883056640625,15.223752975463867,36.03108215332031,22,22
673,car,8,False,336,2026-02-18 18:26:15.795,24.0,1705.1627197265625,433.89874267578125,15.214797973632812,35.60279083251953,21,21
673,truck,8,False,338,2026-02-18 18:26:17.471,24.0,1672.762939453125,421.60064697265625,15.229700088500977,34.49997329711914,20,20
673,truck,8,False,339,2026-02-18 18:26:18.311,25.0,1648.73193359375,411.7396240234375,15.271732330322266,33.59208679199219,20,20
673,car,8,False,340,2026-02-18 18:26:19.146,24.0,1638.01611328125,408.4510192871094,15.24496841430664,33.2519416809082,20,20
673,car,8,False,341,2026-02-18 18:26:20.002,24.0,1620.8787841796875,401.45947265625,15.274181365966797,32.572021484375,20,20
673,car,8,False,342,2026-02-18 18:26:20.833,24.0,1608.351806640625,397.0155944824219,15.267658233642578,32.11073684692383,20,20
673,car,8,False,343,2026-02-18 18:26:21.672,24.0,1596.978271484375,392.6544494628906,15.275675773620605,31.65876007080078,20,20
673,car,8,False,344,2026-02-18 18:26:22.510,24.0,1585.89013671875,389.5968017578125,15.231794357299805,31.301929473876953,20,20
673,car,8,False,345,2026-02-18 18:26:23.354,24.0,1570.7491455078125,383.15423583984375,15.270217895507812,30.62517738342285,20,20
673,car,8,False,346,2026-02-18 18:26:24.172,24.0,1559.0833740234375,378.2733154296875,15.296934127807617,30.096235275268555,20,20
673,car,8,False,347,2026-02-18 18:26:25.013,24.0,1547.93798828125,374.43072509765625,15.286020278930664,29.64837646484375,20,20
673,car,8,False,348,2026-02-18 18:26:25.791,24.0,1538.2559814453125,371.2697448730469,15.268335342407227,29.267606735229492,20,20
673,car,8,False,349,2026-02-18 18:26:26.572,24.0,1523.869140625,365.5303955078125,15.289422988891602,28.59847640991211,20,20
673,car,8,False,350,2026-02-18 18:26:27.369,24.0,1513.15380859375,362.34466552734375,15.254925727844238,28.186182022094727,20,20
673,car,8,False,351,2026-02-18 18:26:28.198,24.0,1503.09326171875,358.97247314453125,15.239808082580566,27.75783920288086,20,20
673,car,8,False,352,2026-02-18 18:26:29.054,24.0,1494.4560546875,355.5966796875,15.249249458312988,27.339019775390625,20,20
673,car,8,False,353,2026-02-18 18:26:29.889,24.0,1481.554931640625,350.37591552734375,15.272192001342773,26.682483673095703,20,20
673,car,8,False,354,2026-02-18 18:26:30.705,24.0,1471.46435546875,345.8246154785156,15.313241958618164,26.10993194580078,20,20
673,car,8,False,355,2026-02-18 18:26:31.500,24.0,1460.8802490234375,342.8013610839844,15.271563529968262,25.672975540161133,21,21
673,car,8,False,356,2026-02-18 18:26:32.303,24.0,1452.270263671875,339.4347229003906,15.28174114227295,25.21852684020996,22,22
673,car,8,False,357,2026-02-18 18:26:33.120,24.0,1439.9017333984375,335.00518798828125,15.276394844055176,24.594526290893555,22,22
673,car,8,False,358,2026-02-18 18:26:33.963,24.0,1430.74072265625,331.851806640625,15.265947341918945,24.136428833007812,22,22
673,car,8,False,359,2026-02-18 18:26:34.768,24.0,1421.6009521484375,329.08001708984375,15.236404418945312,23.712827682495117,22,22
673,car,8,False,360,2026-02-18 18:26:35.584,24.0,1413.90576171875,326.44854736328125,15.226317405700684,23.31765365600586,23,23
697,car,4,False,312,2026-02-18 18:25:55.940,0.0,870.908935546875,410.6849365234375,3.210401773452759,25.17973518371582,1,1
697,car,4,False,313,2026-02-18 18:25:56.723,12.0,870.9134521484375,408.175048828125,3.250023603439331,24.95443344116211,2,2
697,truck,4,False,314,2026-02-18 18:25:57.521,12.0,870.7860107421875,405.65325927734375,3.288151741027832,24.72403907775879,3,3
697,truck,4,False,315,2026-02-18 18:25:58.352,12.0,870.6661376953125,405.05133056640625,3.295870542526245,24.667661666870117,4,4
697,car,4,False,317,2026-02-18 18:26:00.005,7.0,870.282958984375,404.931640625,3.2915971279144287,24.652423858642578,5,5
697,car,4,False,318,2026-02-18 18:26:00.830,6.0,869.53271484375,406.222900390625,3.258828639984131,24.762046813964844,6,6
697,car,4,False,319,2026-02-18 18:26:01.674,4.0,869.308837890625,406.9814453125,3.243157386779785,24.828561782836914,7,7
697,truck,4,False,326,2026-02-18 18:26:07.424,3.0,869.272216796875,407.5169982910156,3.2340774536132812,24.876733779907227,8,8
697,car,3,False,327,2026-02-18 18:26:08.267,4.0,866.5863037109375,424.0020751953125,2.9406332969665527,26.28864288330078,9,9
729,truck,8,False,324,2026-02-18 18:26:05.792,0.0,1902.428955078125,507.86688232421875,15.169252395629883,41.20060348510742,1,1
729,truck,8,False,326,2026-02-18 18:26:07.424,36.0,1877.12451171875,497.3165283203125,15.210948944091797,40.52167892456055,2,2
729,car,8,False,327,2026-02-18 18:26:08.267,43.0,1841.467041015625,483.8697204589844,15.222168922424316,39.58645248413086,3,3
729,car,8,False,330,2026-02-18 18:26:10.713,36.0,1825.633544921875,478.5638427734375,15.20353889465332,39.18822479248047,4,4
729,car,8,False,331,2026-02-18 18:26:11.540,43.0,1772.8636474609375,458.7069396972656,15.219086647033691,37.68184280395508,5,5
729,car,8,False,332,2026-02-18 18:26:12.392,36.0,1757.424072265625,452.5550537109375,15.236769676208496,37.19879913330078,6,6
729,car,8,False,333,2026-02-18 18:26:13.235,34.0,1737.1063232421875,445.1907653808594,15.232688903808594,36.58666229248047,7,7
729,truck,8,False,334,2026-02-18 18:26:14.093,32.0,1721.0751953125,439.73895263671875,15.215487480163574,36.11159133911133,8,8
729,car,8,False,335,2026-02-18 18:26:14.942,29.0,1706.562255859375,434.31939697265625,15.218499183654785,35.64236068725586,9,9
729,car,8,False,337,2026-02-18 18:26:16.614,25.0,1694.3421630859375,429.63092041015625,15.226038932800293,35.23092269897461,10,10
729,car,8,False,338,2026-02-18 18:26:17.471,29.0,1663.065185546875,416.3132019042969,15.299764633178711,34.05093765258789,11,11
729,car,8,False,339,2026-02-18 18:26:18.311,25.0,1650.44677734375,411.7466125488281,15.29739761352539,33.61043930053711,12,12
730,car,2,False,325,2026-02-18 18:26:06.609,0.0,702.0888671875,331.5599365234375,1.4330201148986816,14.285566329956055,1,1
730,car,2,False,326,2026-02-18 18:26:07.424,2.0,702.3045043945312,331.8130798339844,1.4336137771606445,14.323596954345703,2,2
730,car,2,False,327,2026-02-18 18:26:08.267,1.0,702.1181640625,331.94268798828125,1.4281165599822998,14.338934898376465,3,3
730,car,2,False,328,2026-02-18 18:26:09.071,0.0,701.944580078125,331.9798583984375,1.424192190170288,14.341667175292969,4,4
730,car,2,False,329,2026-02-18 18:26:09.909,1.0,701.81982421875,332.21966552734375,1.4183323383331299,14.373061180114746,5,5
730,car,2,False,330,2026-02-18 18:26:10.713,0.0,701.6192016601562,332.1363830566406,1.415600061416626,14.358783721923828,6,6
739,truck,6,False,331,2026-02-18 18:26:11.540,0.0,2030.71923828125,748.8787841796875,10.60154914855957,49.197296142578125,1,1
739,car,6,False,332,2026-02-18 18:26:12.392,21.0,2005.075927734375,736.742919921875,10.593545913696289,48.80033874511719,2,2
739,truck,6,False,333,2026-02-18 18:26:13.235,30.0,1963.0421142578125,713.734375,10.638246536254883,48.05177307128906,3,3
739,truck,6,False,334,2026-02-18 18:26:14.093,27.0,1933.7529296875,699.1698608398438,10.64282512664795,47.53730392456055,4,4
739,truck,6,False,335,2026-02-18 18:26:14.942,26.0,1908.8665771484375,686.6505126953125,10.649677276611328,47.08026885986328,5,5
739,car,6,False,336,2026-02-18 18:26:15.795,25.0,1886.00390625,673.6927490234375,10.685168266296387,46.60862731933594,6,6
739,car,6,False,337,2026-02-18 18:26:16.614,26.0,1849.807373046875,656.4188232421875,10.677573204040527,45.91510009765625,7,7
739,car,6,False,338,2026-02-18 18:26:17.471,27.0,1823.340576171875,642.6199951171875,10.696114540100098,45.35198211669922,8,8
739,truck,6,False,339,2026-02-18 18:26:18.311,26.0,1800.578369140625,632.2220458984375,10.68149185180664,44.89311599731445,9,9
739,car,6,False,340,2026-02-18 18:26:19.146,25.0,1781.720703125,621.1866455078125,10.721109390258789,44.42682647705078,10,10
739,truck,6,False,341,2026-02-18 18:26:20.002,26.0,1749.393310546875,604.072509765625,10.752029418945312,43.64999008178711,11,11
739,truck,6,False,342,2026-02-18 18:26:20.833,27.0,1727.17431640625,591.955078125,10.782301902770996,43.07920837402344,12,12
739,truck,6,False,343,2026-02-18 18:26:21.672,27.0,1707.728759765625,581.8738403320312,10.797672271728516,42.580169677734375,13,13
739,car,6,False,344,2026-02-18 18:26:22.510,26.0,1689.9658203125,574.1278076171875,10.777922630310059,42.16432189941406,14,14
739,truck,6,False,345,2026-02-18 18:26:23.354,27.0,1665.671142578125,559.8401489257812,10.83820629119873,41.43399429321289,15,15
739,truck,6,False,346,2026-02-18 18:26:24.171,27.0,1643.4080810546875,550.4307250976562,10.805831909179688,40.88450241088867,16,16
739,car,6,False,347,2026-02-18 18:26:25.013,27.0,1626.132568359375,542.4715576171875,10.796182632446289,40.418025970458984,17,17
739,car,6,False,348,2026-02-18 18:26:25.790,26.0,1610.2401123046875,534.74853515625,10.797083854675293,39.959922790527344,18,18
739,truck,6,False,349,2026-02-18 18:26:26.572,27.0,1585.7119140625,522.618896484375,10.803890228271484,39.21834945678711,19,19
739,truck,6,False,354,2026-02-18 18:26:30.705,26.0,1568.2681884765625,515.111328125,10.779926300048828,38.723934173583984,20,20
739,truck,6,False,355,2026-02-18 18:26:31.500,27.0,1489.2567138671875,475.80145263671875,10.809159278869629,36.008949279785156,20,20
739,car,6,False,356,2026-02-18 18:26:32.303,27.0,1477.411376953125,467.9399719238281,10.869738578796387,35.451744079589844,20,20
765,car,8,False,334,2026-02-18 18:26:14.093,0.0,2277.995361328125,673.8945922851562,14.45982837677002,49.08652114868164,1,1
765,car,8,False,335,2026-02-18 18:26:14.942,20.0,2251.01220703125,664.394775390625,14.438117980957031,48.7010612487793,2,2
765,car,8,False,336,2026-02-18 18:26:15.795,20.0,2225.87451171875,654.5372924804688,14.44308853149414,48.30826187133789,3,3
765,car,8,False,337,2026-02-18 18:26:16.614,21.0,2188.02734375,639.0918579101562,14.466662406921387,47.679847717285156,4,4
765,car,8,False,338,2026-02-18 18:26:17.471,23.0,2159.2177734375,627.9774780273438,14.468198776245117,47.19894027709961,5,5
765,car,8,False,339,2026-02-18 18:26:18.311,22.0,2136.296142578125,618.3595581054688,14.490415573120117,46.78329849243164,6,6
765,car,8,False,340,2026-02-18 18:26:19.146,21.0,2115.206298828125,609.2073974609375,14.519765853881836,46.381290435791016,7,7
765,car,8,False,341,2026-02-18 18:26:20.002,22.0,2083.069580078125,595.3736572265625,14.562959671020508,45.74971008300781,8,8
765,car,8,False,342,2026-02-18 18:26:20.833,24.0,2057.2783203125,585.0433349609375,14.57686996459961,45.24674987792969,9,9
765,car,8,False,343,2026-02-18 18:26:21.672,22.0,2037.156005859375,577.7313232421875,14.566352844238281,44.866798400878906,10,10
765,car,8,False,344,2026-02-18 18:26:22.510,21.0,2016.853759765625,571.2495727539062,14.529258728027344,44.50398635864258,11,11
765,car,8,False,345,2026-02-18 18:26:23.354,22.0,1987.4278564453125,557.7805786132812,14.595505714416504,43.82162857055664,12,12
765,car,8,False,346,2026-02-18 18:26:24.172,24.0,1964.927978515625,548.78662109375,14.60834789276123,43.32646179199219,13,13
765,car,8,False,347,2026-02-18 18:26:25.013,22.0,1947.884521484375,540.9351806640625,14.650456428527832,42.9019660949707,14,14
765,car,8,False,348,2026-02-18 18:26:25.791,22.0,1931.30029296875,534.8396606445312,14.644082069396973,42.537723541259766,15,15
765,car,8,False,349,2026-02-18 18:26:26.572,22.0,1904.6566162109375,524.1771240234375,14.661272048950195,41.900630950927734,16,16
765,car,8,False,350,2026-02-18 18:26:27.369,23.0,1884.677001953125,516.8801879882812,14.651981353759766,41.436058044433594,17,17
765,car,8,False,351,2026-02-18 18:26:28.198,22.0,1868.4163818359375,510.5224609375,14.657936096191406,41.03069305419922,18,18
765,car,8,False,352,2026-02-18 18:26:29.054,22.0,1852.5450439453125,504.1274108886719,14.670160293579102,40.61738967895508,19,19
765,car,8,False,353,2026-02-18 18:26:29.889,22.0,1830.251953125,493.9281311035156,14.728948593139648,39.963623046875,20,20
765,car,8,False,354,2026-02-18 18:26:30.705,23.0,1812.4527587890625,487.2464599609375,14.727259635925293,39.493568420410156,21,21
765,car,8,False,355,2026-02-18 18:26:31.500,22.0,1796.777099609375,481.62347412109375,14.716667175292969,39.08237075805664,22,22
765,car,8,False,356,2026-02-18 18:26:32.303,22.0,1783.2080078125,476.7445068359375,14.707716941833496,38.71851348876953,23,23
