Vehicle_ID,Class_Name,Frame,Timestamp,Speed_mph,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
7203,car,3867,2026-02-17 16:10:29.375,33.0,1391.050048828125,341.22796630859375,14.090022087097168,24.62388801574707,30,30
7203,car,3868,2026-02-17 16:10:30.162,33.0,1382.155517578125,337.63812255859375,14.094758987426758,24.129276275634766,30,30
7203,car,3869,2026-02-17 16:10:30.892,33.0,1373.526123046875,334.0654296875,14.103667259216309,23.630359649658203,30,30
7203,car,3870,2026-02-17 16:10:31.618,33.0,1364.68115234375,330.15948486328125,14.124579429626465,23.081504821777344,30,30
7203,car,3871,2026-02-17 16:10:32.345,33.0,1355.7391357421875,326.65692138671875,14.12471866607666,22.56576156616211,30,30
7203,car,3872,2026-02-17 16:10:33.069,33.0,1347.32958984375,323.46026611328125,14.120134353637695,22.082881927490234,30,30
7203,car,3873,2026-02-17 16:10:33.785,33.0,1339.2154541015625,320.68475341796875,14.100553512573242,21.64548110961914,30,30
7203,car,3874,2026-02-17 16:10:34.507,33.0,1330.9525146484375,317.45111083984375,14.100319862365723,21.143508911132812,30,30
7203,car,3875,2026-02-17 16:10:35.230,33.0,1322.9427490234375,314.11474609375,14.110118865966797,20.62299156188965,30,30
7203,car,3876,2026-02-17 16:10:35.957,33.0,1315.09619140625,310.89654541015625,14.117382049560547,20.10968780517578,30,30
7203,car,3877,2026-02-17 16:10:36.675,33.0,1307.3182373046875,308.2525634765625,14.097071647644043,19.661848068237305,30,30
7203,car,3878,2026-02-17 16:10:37.395,33.0,1299.759033203125,305.4402160644531,14.089384078979492,19.188026428222656,30,30
7203,car,3879,2026-02-17 16:10:38.113,33.0,1292.52392578125,302.48956298828125,14.095205307006836,18.69244956970215,30,30
7203,car,3880,2026-02-17 16:10:38.833,33.0,1284.917236328125,299.5135498046875,14.094888687133789,18.179208755493164,30,30
7203,car,3881,2026-02-17 16:10:39.565,33.0,1277.770751953125,296.73162841796875,14.093852043151855,17.690553665161133,30,30
7203,car,3882,2026-02-17 16:10:40.276,33.0,1270.866455078125,294.1732177734375,14.08602237701416,17.228885650634766,30,30
7203,car,3883,2026-02-17 16:10:40.985,33.0,1263.853515625,292.16357421875,14.046730041503906,16.837261199951172,30,30
7203,car,3884,2026-02-17 16:10:41.697,33.0,1257.2442626953125,289.1722412109375,14.067708969116211,16.30337142944336,30,30
7203,car,3885,2026-02-17 16:10:42.423,33.0,1250.6458740234375,286.2491760253906,14.085622787475586,15.769925117492676,30,30
7203,car,3886,2026-02-17 16:10:43.133,33.0,1243.891845703125,283.88873291015625,14.069911003112793,15.309937477111816,30,30
7203,car,3887,2026-02-17 16:10:43.847,33.0,1237.19189453125,281.69281005859375,14.046130180358887,14.869294166564941,30,30
7203,car,3888,2026-02-17 16:10:44.564,33.0,1230.86865234375,279.00970458984375,14.05699348449707,14.35183048248291,30,30
7203,car,3889,2026-02-17 16:10:45.293,33.0,1224.632568359375,276.4206848144531,14.064714431762695,13.84190559387207,30,30
7203,car,3890,2026-02-17 16:10:46.021,33.0,1218.193603515625,274.7068786621094,14.019115447998047,13.46259593963623,30,30
7203,car,3891,2026-02-17 16:10:46.753,33.0,1212.1683349609375,272.4129943847656,14.014691352844238,12.99010944366455,30,30
7203,car,3892,2026-02-17 16:10:47.468,33.0,1205.968017578125,269.333984375,14.05085277557373,12.375557899475098,30,30
7203,car,3893,2026-02-17 16:10:48.196,33.0,1199.91650390625,267.5236511230469,14.018329620361328,11.968727111816406,30,30
7203,car,3894,2026-02-17 16:10:48.926,32.0,1194.307861328125,265.76385498046875,13.992533683776855,11.573036193847656,30,30
7203,car,3895,2026-02-17 16:10:49.655,33.0,1188.53759765625,262.28680419921875,14.06228256225586,10.866724014282227,30,30
7203,car,3896,2026-02-17 16:10:50.371,33.0,1183.031982421875,259.8416748046875,14.078890800476074,10.335526466369629,30,30
7203,car,3897,2026-02-17 16:10:51.086,33.0,1177.1923828125,257.99114990234375,14.05278491973877,9.898950576782227,30,30
7203,car,3898,2026-02-17 16:10:51.800,32.0,1171.7977294921875,256.0798034667969,14.040362358093262,9.453121185302734,30,30
7203,car,3899,2026-02-17 16:10:52.506,32.0,1166.4190673828125,253.9005889892578,14.044189453125,8.951010704040527,30,30
7203,car,3900,2026-02-17 16:10:53.217,32.0,1161.201171875,252.8520050048828,13.983851432800293,8.660653114318848,30,30
7203,car,3901,2026-02-17 16:10:53.932,32.0,1155.949462890625,250.7297821044922,13.986871719360352,8.160017967224121,30,30
7203,car,3902,2026-02-17 16:10:54.677,32.0,1150.53125,249.3329315185547,13.94190502166748,7.791551113128662,30,30
7203,car,3903,2026-02-17 16:10:55.399,31.0,1145.6741943359375,247.68701171875,13.925138473510742,7.379935264587402,30,30
7203,car,3904,2026-02-17 16:10:56.119,31.0,1140.916748046875,245.53665161132812,13.941494941711426,6.863501071929932,30,30
7203,car,3905,2026-02-17 16:10:56.843,31.0,1135.8096923828125,243.41897583007812,13.947528839111328,6.339433193206787,30,30
7203,car,3906,2026-02-17 16:10:57.574,31.0,1130.6719970703125,241.8390655517578,13.919426918029785,5.918848514556885,30,30
7203,car,3907,2026-02-17 16:10:58.300,31.0,1126.2833251953125,241.11508178710938,13.856242179870605,5.687023639678955,30,30
7203,car,3908,2026-02-17 16:10:59.025,31.0,1121.68603515625,239.40792846679688,13.848721504211426,5.242016792297363,30,30
7203,car,3909,2026-02-17 16:10:59.740,30.0,1116.820556640625,238.10353088378906,13.809152603149414,4.872971534729004,30,30
7203,car,3910,2026-02-17 16:11:00.473,30.0,1112.0623779296875,235.8078155517578,13.834341049194336,4.2863922119140625,30,30
7242,car,3826,2026-02-17 16:09:59.147,0.0,933.0887451171875,677.28173828125,1.2113282680511475,40.5506706237793,1,1
7242,truck,3827,2026-02-17 16:09:59.871,60.0,950.814697265625,700.647216796875,1.2244685888290405,41.44761276245117,2,2
7235,car,3833,2026-02-17 16:10:04.140,0.0,2310.541748046875,659.7525634765625,15.135822296142578,48.97333908081055,1,1
7235,car,3834,2026-02-17 16:10:04.848,29.0,2281.48486328125,648.9567260742188,15.137226104736328,48.5346794128418,2,2
7235,car,3835,2026-02-17 16:10:05.563,30.0,2254.276611328125,637.1690063476562,15.184243202209473,48.06947708129883,3,3
7235,car,3836,2026-02-17 16:10:06.270,29.0,2227.608642578125,626.6237182617188,15.203946113586426,47.623661041259766,4,4
7235,car,3837,2026-02-17 16:10:06.986,30.0,2203.6337890625,615.742431640625,15.261734008789062,47.17277526855469,5,5
7235,car,3838,2026-02-17 16:10:07.695,29.0,2178.53955078125,605.9287719726562,15.2789306640625,46.72890090942383,6,6
7235,car,3839,2026-02-17 16:10:08.413,30.0,2153.9423828125,596.1142578125,15.302008628845215,46.27472686767578,7,7
7235,car,3840,2026-02-17 16:10:09.122,30.0,2130.459716796875,585.9552001953125,15.348180770874023,45.80376434326172,8,8
7235,car,3841,2026-02-17 16:10:09.844,30.0,2108.052978515625,577.555908203125,15.35451889038086,45.3807487487793,9,9
7235,car,3842,2026-02-17 16:10:10.547,30.0,2085.3984375,568.2709350585938,15.385409355163574,44.91514587402344,10,10
7235,car,3843,2026-02-17 16:10:11.261,30.0,2063.48388671875,559.5497436523438,15.408082008361816,44.45979309082031,11,11
7235,car,3844,2026-02-17 16:10:11.966,30.0,2041.606201171875,551.23486328125,15.418989181518555,44.00550079345703,12,12
7235,car,3845,2026-02-17 16:10:12.676,30.0,2021.3079833984375,543.029052734375,15.445159912109375,43.55442810058594,13,13
7235,car,3846,2026-02-17 16:10:13.386,30.0,2000.9967041015625,534.5104370117188,15.482144355773926,43.07847213745117,14,14
7235,car,3925,2026-02-17 16:11:11.173,30.0,1197.55224609375,239.96969604492188,15.686583518981934,6.759954452514648,1,1
7235,car,3926,2026-02-17 16:11:11.883,19.0,1192.4302978515625,239.01747131347656,15.625663757324219,6.468923568725586,2,2
7235,car,3927,2026-02-17 16:11:12.595,24.0,1187.5601806640625,237.31533813476562,15.62211799621582,6.023082733154297,3,3
7235,car,3929,2026-02-17 16:11:14.015,29.0,1182.6767578125,235.279541015625,15.641373634338379,5.50008487701416,4,4
7235,car,3930,2026-02-17 16:11:14.721,32.0,1173.158935546875,231.89772033691406,15.638395309448242,4.5869140625,5,5
7235,car,3931,2026-02-17 16:11:15.431,29.0,1168.4091796875,230.69329833984375,15.602693557739258,4.230006694793701,6,6
7234,car,3834,2026-02-17 16:10:04.848,0.0,2113.08447265625,722.61181640625,11.834561347961426,49.1357421875,1,1
7234,car,3835,2026-02-17 16:10:05.563,33.0,2082.632568359375,707.636474609375,11.860184669494629,48.63395690917969,2,2
7234,car,3836,2026-02-17 16:10:06.270,33.0,2053.382568359375,693.4366455078125,11.88192367553711,48.136817932128906,3,3
7234,car,3837,2026-02-17 16:10:06.986,33.0,2024.51171875,680.3397216796875,11.88460636138916,47.648956298828125,4,4
7234,car,3838,2026-02-17 16:10:07.695,33.0,1997.613525390625,666.8113403320312,11.916032791137695,47.14457702636719,5,5
7234,car,3839,2026-02-17 16:10:08.413,33.0,1969.91796875,654.1014404296875,11.922568321228027,46.63688278198242,6,6
7234,car,3840,2026-02-17 16:10:09.122,33.0,1944.02099609375,641.0498046875,11.955314636230469,46.11259841918945,7,7
7234,car,3841,2026-02-17 16:10:09.844,33.0,1918.6177978515625,628.6240234375,11.979961395263672,45.5892448425293,8,8
7234,car,3842,2026-02-17 16:10:10.547,34.0,1894.34912109375,616.5098876953125,12.010125160217285,45.06326675415039,9,9
7234,car,3843,2026-02-17 16:10:11.261,34.0,1870.498046875,605.5258178710938,12.018712043762207,44.55614471435547,10,10
7234,car,3844,2026-02-17 16:10:11.966,33.0,1846.632080078125,595.310302734375,12.008666038513184,44.0565185546875,11,11
7234,car,3845,2026-02-17 16:10:12.676,34.0,1824.5341796875,584.4224853515625,12.034523010253906,43.53028869628906,12,12
7234,car,3846,2026-02-17 16:10:13.386,34.0,1802.7520751953125,574.300048828125,12.0454740524292,43.01496505737305,13,13
7234,car,3847,2026-02-17 16:10:14.099,34.0,1782.213623046875,564.066650390625,12.073874473571777,42.48755645751953,14,14
7234,car,3848,2026-02-17 16:10:14.822,34.0,1761.6947021484375,554.8001708984375,12.07812786102295,41.97935485839844,15,15
7234,car,3849,2026-02-17 16:10:15.549,34.0,1742.3955078125,545.9146728515625,12.086770057678223,41.47975540161133,16,16
7234,car,3850,2026-02-17 16:10:16.274,34.0,1723.692138671875,536.9450073242188,12.10509204864502,40.96590042114258,17,17
7234,car,3851,2026-02-17 16:10:17.000,34.0,1704.169677734375,527.9775390625,12.113970756530762,40.429100036621094,18,18
7234,car,3852,2026-02-17 16:10:17.739,34.0,1685.457763671875,519.6961669921875,12.11398983001709,39.91228485107422,19,19
7234,car,3853,2026-02-17 16:10:18.543,34.0,1668.4478759765625,511.02008056640625,12.146551132202148,39.37584686279297,20,20
7234,car,3854,2026-02-17 16:10:19.258,34.0,1651.489501953125,502.9570007324219,12.163105964660645,38.85197830200195,21,21
7234,car,3855,2026-02-17 16:10:19.977,34.0,1634.806396484375,495.1894836425781,12.175056457519531,38.32923126220703,22,22
7234,car,3856,2026-02-17 16:10:20.681,34.0,1618.8428955078125,487.55938720703125,12.192703247070312,37.804351806640625,23,23
7234,car,3857,2026-02-17 16:10:21.396,34.0,1602.5537109375,480.51300048828125,12.18891429901123,37.29193115234375,24,24
7234,car,3858,2026-02-17 16:10:22.109,34.0,1586.57861328125,473.0601806640625,12.201690673828125,36.74589157104492,25,25
7234,car,3859,2026-02-17 16:10:22.820,34.0,1570.96484375,465.9669189453125,12.208608627319336,36.20730209350586,26,26
7234,car,3860,2026-02-17 16:10:23.524,34.0,1556.36328125,459.3628234863281,12.214332580566406,35.69133377075195,27,27
7234,car,3861,2026-02-17 16:10:24.233,34.0,1541.62744140625,452.6427307128906,12.222033500671387,35.15310287475586,28,28
7234,car,3862,2026-02-17 16:10:25.038,34.0,1527.51025390625,446.241455078125,12.228424072265625,34.625633239746094,29,29
7234,car,3863,2026-02-17 16:10:26.057,34.0,1513.6744384765625,440.3507385253906,12.222288131713867,34.11935043334961,30,30
7234,car,3864,2026-02-17 16:10:26.876,34.0,1500.0745849609375,434.387939453125,12.221833229064941,33.597930908203125,30,30
7234,car,3865,2026-02-17 16:10:27.721,35.0,1486.820556640625,428.32122802734375,12.229974746704102,33.05951690673828,30,30
7234,car,3866,2026-02-17 16:10:28.506,35.0,1473.7274169921875,422.1905517578125,12.242925643920898,32.503990173339844,30,30
7234,car,3867,2026-02-17 16:10:29.375,35.0,1461.35888671875,416.98248291015625,12.23532485961914,32.00723648071289,30,30
7234,car,3868,2026-02-17 16:10:30.162,35.0,1449.31494140625,411.6718444824219,12.236104965209961,31.494720458984375,30,30
7234,car,3869,2026-02-17 16:10:30.892,35.0,1437.1776123046875,406.08544921875,12.245206832885742,30.94794273376465,30,30
7234,car,3870,2026-02-17 16:10:31.618,35.0,1425.784423828125,400.52728271484375,12.26523494720459,30.39741325378418,30,30
7234,car,3871,2026-02-17 16:10:32.345,35.0,1414.322265625,395.1741638183594,12.2772216796875,29.848360061645508,30,30
7234,car,3872,2026-02-17 16:10:33.069,35.0,1403.2469482421875,390.01507568359375,12.288599014282227,29.3057918548584,30,30
7234,car,3873,2026-02-17 16:10:33.785,35.0,1392.1444091796875,385.40142822265625,12.279488563537598,28.795738220214844,30,30
7234,car,3874,2026-02-17 16:10:34.507,35.0,1381.2835693359375,380.734130859375,12.276175498962402,28.272432327270508,30,30
7234,car,3875,2026-02-17 16:10:35.230,35.0,1370.721923828125,375.9754638671875,12.281251907348633,27.732547760009766,30,30
7234,car,3876,2026-02-17 16:10:35.957,35.0,1360.483642578125,371.5628967285156,12.278570175170898,27.215381622314453,30,30
7234,car,3877,2026-02-17 16:10:36.675,35.0,1350.706298828125,367.390625,12.274334907531738,26.71476173400879,30,30
7234,car,3878,2026-02-17 16:10:37.395,35.0,1340.871826171875,363.0735778808594,12.274715423583984,26.1890811920166,30,30
7234,car,3879,2026-02-17 16:10:38.113,35.0,1331.146484375,358.96881103515625,12.268572807312012,25.673967361450195,30,30
7234,car,3880,2026-02-17 16:10:38.834,35.0,1321.70849609375,354.79339599609375,12.270184516906738,25.14442253112793,30,30
7234,car,3881,2026-02-17 16:10:39.565,35.0,1312.938232421875,351.0262451171875,12.26714038848877,24.653614044189453,30,30
7234,car,3882,2026-02-17 16:10:40.276,35.0,1304.0382080078125,347.34783935546875,12.258081436157227,24.160755157470703,30,30
7234,car,3883,2026-02-17 16:10:40.985,35.0,1294.78125,343.669921875,12.242365837097168,23.653764724731445,30,30
7234,car,3884,2026-02-17 16:10:41.697,35.0,1286.029052734375,339.79547119140625,12.24375057220459,23.121763229370117,30,30
7234,car,3885,2026-02-17 16:10:42.423,35.0,1277.8665771484375,335.81793212890625,12.260404586791992,22.574769973754883,30,30
7234,car,3886,2026-02-17 16:10:43.133,35.0,1269.4462890625,332.100830078125,12.261505126953125,22.04239273071289,30,30
7234,car,3887,2026-02-17 16:10:43.847,35.0,1261.340576171875,328.48211669921875,12.264326095581055,21.51484489440918,30,30
7234,car,3888,2026-02-17 16:10:44.564,35.0,1253.420166015625,325.2120666503906,12.25559139251709,21.020925521850586,30,30
7234,car,3889,2026-02-17 16:10:45.293,35.0,1245.3477783203125,321.94854736328125,12.243490219116211,20.516626358032227,30,30
7234,car,3890,2026-02-17 16:10:46.022,35.0,1237.493896484375,318.65032958984375,12.236931800842285,20.001657485961914,30,30
7234,car,3891,2026-02-17 16:10:46.753,34.0,1229.6298828125,315.63848876953125,12.217304229736328,19.513235092163086,30,30
7234,car,3892,2026-02-17 16:10:47.468,34.0,1222.32666015625,312.44940185546875,12.216344833374023,19.001209259033203,30,30
7234,car,3893,2026-02-17 16:10:48.196,34.0,1215.011962890625,309.47833251953125,12.205269813537598,18.508344650268555,30,30
7234,car,3894,2026-02-17 16:10:48.926,34.0,1207.7464599609375,306.62774658203125,12.189496040344238,18.023794174194336,30,30
7234,car,3895,2026-02-17 16:10:49.655,34.0,1200.689697265625,303.87982177734375,12.172965049743652,17.54815101623535,30,30
7234,car,3896,2026-02-17 16:10:50.371,34.0,1193.8592529296875,300.80181884765625,12.17605972290039,17.02183723449707,30,30
7234,car,3897,2026-02-17 16:10:51.086,34.0,1187.193603515625,297.9974670410156,12.169816017150879,16.52725601196289,30,30
7234,car,3898,2026-02-17 16:10:51.800,34.0,1180.22900390625,295.01409912109375,12.16568660736084,15.99372673034668,30,30
7234,car,3899,2026-02-17 16:10:52.507,34.0,1173.080810546875,292.0656433105469,12.15597152709961,15.452815055847168,30,30
7234,car,3900,2026-02-17 16:10:53.217,34.0,1166.42578125,289.7662353515625,12.125452995300293,15.007603645324707,30,30
7234,car,3901,2026-02-17 16:10:53.932,34.0,1160.634521484375,287.4119873046875,12.115507125854492,14.560874938964844,30,30
7234,car,3902,2026-02-17 16:10:54.677,34.0,1154.52685546875,284.7612609863281,12.112992286682129,14.05639362335205,30,30
7234,car,3903,2026-02-17 16:10:55.399,34.0,1148.199951171875,282.1334533691406,12.104572296142578,13.543636322021484,30,30
7234,car,3904,2026-02-17 16:10:56.119,34.0,1142.082275390625,279.4756164550781,12.102054595947266,13.020721435546875,30,30
7234,car,3905,2026-02-17 16:10:56.843,34.0,1136.49560546875,276.844970703125,12.10982608795166,12.501853942871094,30,30
7234,car,3906,2026-02-17 16:10:57.574,34.0,1130.6474609375,274.64337158203125,12.090446472167969,12.041852951049805,30,30
7234,car,3907,2026-02-17 16:10:58.300,34.0,1125.1055908203125,272.2760314941406,12.085968017578125,11.551984786987305,30,30
7234,car,3908,2026-02-17 16:10:59.025,33.0,1119.37548828125,270.44287109375,12.05012321472168,11.143752098083496,30,30
7234,car,3909,2026-02-17 16:10:59.740,33.0,1113.62109375,267.983154296875,12.045159339904785,10.620216369628906,30,30
7234,car,3910,2026-02-17 16:11:00.474,34.0,1108.5926513671875,265.46044921875,12.05993366241455,10.088969230651855,30,30
7234,car,3911,2026-02-17 16:11:01.203,34.0,1102.996826171875,263.2689208984375,12.044723510742188,9.59940242767334,30,30
7234,car,3912,2026-02-17 16:11:01.918,33.0,1097.51904296875,261.6728820800781,12.001046180725098,9.21438980102539,30,30
7234,car,3913,2026-02-17 16:11:02.634,33.0,1092.7308349609375,259.8970031738281,11.982312202453613,8.803409576416016,30,30
7234,car,3914,2026-02-17 16:11:03.345,33.0,1087.46826171875,256.98785400390625,12.011831283569336,8.164051055908203,30,30
7234,car,3915,2026-02-17 16:11:04.057,33.0,1082.208740234375,255.0189208984375,11.991950035095215,7.69435977935791,30,30
7234,car,3916,2026-02-17 16:11:04.768,33.0,1077.312744140625,252.71829223632812,11.99819564819336,7.159390449523926,30,30
7234,car,3917,2026-02-17 16:11:05.479,33.0,1072.6298828125,250.62094116210938,11.998701095581055,6.660250663757324,30,30
7234,car,3918,2026-02-17 16:11:06.189,33.0,1067.5308837890625,248.55953979492188,11.9871826171875,6.153517246246338,30,30
