Vehicle_ID,Frame,Timestamp,Speed_kmh,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
817,650,2026-02-09 23:15:52.170,46.0,718.4449462890625,389.9701843261719,0.9872807264328003,21.463499069213867,30,30
817,651,2026-02-09 23:15:52.543,46.0,721.197998046875,393.9338073730469,0.9889368414878845,21.899024963378906,30,30
817,652,2026-02-09 23:15:52.901,46.0,724.0397338867188,398.15106201171875,0.9892148375511169,22.352636337280273,30,30
817,653,2026-02-09 23:15:53.252,47.0,727.0101318359375,402.4873352050781,0.9902907013893127,22.810457229614258,30,30
817,654,2026-02-09 23:15:53.604,47.0,729.6810913085938,407.245361328125,0.9818916320800781,23.295854568481445,30,30
817,655,2026-02-09 23:15:53.957,47.0,732.6541748046875,411.81732177734375,0.9805253148078918,23.757022857666016,30,30
817,656,2026-02-09 23:15:54.325,47.0,736.1043701171875,416.2919616699219,0.987815260887146,24.20522117614746,30,30
817,657,2026-02-09 23:15:54.675,47.0,739.2108764648438,420.5631103515625,0.991694986820221,24.62276840209961,30,30
817,658,2026-02-09 23:15:55.031,47.0,742.730224609375,424.8594970703125,1.0016851425170898,25.039155960083008,30,30
817,659,2026-02-09 23:15:55.394,47.0,746.17626953125,429.4140930175781,1.0076689720153809,25.469099044799805,30,30
817,660,2026-02-09 23:15:55.761,48.0,749.2373046875,435.0806884765625,0.9962180852890015,25.979520797729492,30,30
817,661,2026-02-09 23:15:56.122,48.0,752.68701171875,440.260986328125,0.9958307147026062,26.442209243774414,30,30
817,662,2026-02-09 23:15:56.460,48.0,756.0502319335938,445.73175048828125,0.9912496209144592,26.91713523864746,30,30
817,663,2026-02-09 23:15:56.823,48.0,759.699462890625,451.44635009765625,0.9885836839675903,27.403173446655273,30,30
817,664,2026-02-09 23:15:57.166,48.0,763.611572265625,457.15643310546875,0.9898592829704285,27.88016700744629,30,30
817,665,2026-02-09 23:15:57.535,48.0,767.095458984375,462.1178894042969,0.9921668767929077,28.286537170410156,30,30
817,666,2026-02-09 23:15:57.878,48.0,771.5407104492188,467.8353271484375,1.0009167194366455,28.749021530151367,30,30
817,667,2026-02-09 23:15:58.235,49.0,775.5730590820312,474.35205078125,0.9960700273513794,29.253576278686523,30,30
817,668,2026-02-09 23:15:58.591,49.0,780.0352783203125,480.29248046875,1.0027165412902832,29.70978546142578,30,30
817,669,2026-02-09 23:15:58.955,49.0,784.3082275390625,486.76141357421875,1.001715064048767,30.189279556274414,30,30
817,670,2026-02-09 23:15:59.307,49.0,788.5023193359375,492.73388671875,1.0042005777359009,30.623802185058594,30,30
817,671,2026-02-09 23:15:59.677,49.0,792.8981323242188,498.7157287597656,1.00925874710083,31.051000595092773,30,30
817,672,2026-02-09 23:16:00.017,49.0,797.7916259765625,505.53369140625,1.0133365392684937,31.52530288696289,30,30
817,673,2026-02-09 23:16:00.360,49.0,802.35791015625,513.083984375,1.0065646171569824,32.029239654541016,30,30
817,674,2026-02-09 23:16:00.725,49.0,807.0072631835938,520.0706787109375,1.0059444904327393,32.48701477050781,30,30
817,675,2026-02-09 23:16:01.087,49.0,812.2887573242188,527.3430786132812,1.0109572410583496,32.955177307128906,30,30
817,676,2026-02-09 23:16:01.461,49.0,817.5689697265625,534.4100952148438,1.0175694227218628,33.39987564086914,30,30
817,677,2026-02-09 23:16:01.827,49.0,822.3270263671875,541.0952758789062,1.020723819732666,33.808502197265625,30,30
817,678,2026-02-09 23:16:02.167,49.0,827.9600830078125,549.3447875976562,1.021588683128357,34.297874450683594,30,30
817,679,2026-02-09 23:16:02.537,49.0,833.5167236328125,557.483642578125,1.0224080085754395,34.76729202270508,30,30
817,681,2026-02-09 23:16:03.255,49.0,839.5372314453125,566.0255126953125,1.025497317314148,35.24775314331055,30,30
817,682,2026-02-09 23:16:03.614,50.0,851.1964111328125,581.1976928710938,1.042015790939331,36.075687408447266,29,29
817,683,2026-02-09 23:16:03.969,50.0,857.4223022460938,590.9083251953125,1.0379937887191772,36.5750732421875,30,30
817,684,2026-02-09 23:16:04.339,50.0,864.14208984375,600.24169921875,1.0425547361373901,37.046142578125,29,29
817,685,2026-02-09 23:16:04.697,50.0,870.40283203125,610.4482421875,1.0353001356124878,37.53766632080078,30,30
817,686,2026-02-09 23:16:05.065,50.0,876.8516845703125,619.7650146484375,1.0369175672531128,37.97825241088867,29,29
817,687,2026-02-09 23:16:05.416,50.0,884.0741577148438,629.1033935546875,1.0466890335083008,38.41282653808594,30,30
817,688,2026-02-09 23:16:05.768,51.0,891.697021484375,640.6787109375,1.0443073511123657,38.92549514770508,29,29
817,689,2026-02-09 23:16:06.120,50.0,898.7552490234375,651.6239013671875,1.0405654907226562,39.393306732177734,30,30
817,690,2026-02-09 23:16:06.473,50.0,906.306396484375,662.8841552734375,1.0398168563842773,39.861202239990234,29,29
817,691,2026-02-09 23:16:06.822,50.0,914.2381591796875,674.2608642578125,1.042144536972046,40.320831298828125,30,30
817,692,2026-02-09 23:16:07.181,50.0,922.1905517578125,686.1348876953125,1.0412517786026,40.78293228149414,29,29
817,693,2026-02-09 23:16:07.540,50.0,930.81884765625,698.8566284179688,1.0413845777511597,41.26210021972656,30,30
817,694,2026-02-09 23:16:07.900,50.0,939.3516845703125,711.3239135742188,1.042251467704773,41.71628952026367,29,29
817,695,2026-02-09 23:16:08.252,50.0,947.9501953125,723.9671630859375,1.04258394241333,42.16128921508789,30,30
817,696,2026-02-09 23:16:08.622,50.0,957.295166015625,737.0306396484375,1.0471960306167603,42.608524322509766,29,29
817,697,2026-02-09 23:16:08.971,50.0,967.5902099609375,749.888916015625,1.061608076095581,43.04066848754883,30,30
817,698,2026-02-09 23:16:09.334,50.0,977.390869140625,764.256103515625,1.0618849992752075,43.49713134765625,29,29
817,699,2026-02-09 23:16:09.680,49.0,987.632080078125,778.7407836914062,1.0653306245803833,43.94303894042969,30,30
817,700,2026-02-09 23:16:10.036,50.0,998.4642944335938,794.2943725585938,1.0674715042114258,44.40355682373047,29,29
817,701,2026-02-09 23:16:10.387,49.0,1009.7420043945312,810.5159912109375,1.0694527626037598,44.86566925048828,30,30
817,702,2026-02-09 23:16:10.734,49.0,1021.6441650390625,826.6090087890625,1.0772855281829834,45.31072235107422,29,29
817,703,2026-02-09 23:16:11.076,49.0,1033.95068359375,842.7740478515625,1.0877313613891602,45.74314498901367,30,30
817,704,2026-02-09 23:16:11.436,49.0,1046.70849609375,856.4193115234375,1.1153110265731812,46.10816955566406,29,29
1359,618,2026-02-09 23:15:40.791,0.0,2303.159912109375,659.693359375,15.065544128417969,48.92489242553711,1,1
1359,619,2026-02-09 23:15:41.146,48.0,2273.492431640625,648.8499755859375,15.061066627502441,48.480262756347656,2,2
1359,620,2026-02-09 23:15:41.495,47.0,2247.119384765625,637.914794921875,15.09203052520752,48.040748596191406,3,3
1359,621,2026-02-09 23:15:41.859,48.0,2218.24853515625,624.2529296875,15.173970222473145,47.498748779296875,4,4
1359,622,2026-02-09 23:15:42.225,47.0,2191.650390625,615.1143798828125,15.15494441986084,47.0736083984375,5,5
1359,623,2026-02-09 23:15:42.589,48.0,2164.83154296875,605.1361083984375,15.157025337219238,46.610984802246094,6,6
1359,624,2026-02-09 23:15:42.943,49.0,2139.476806640625,595.2293701171875,15.172798156738281,46.14618682861328,7,7
1359,625,2026-02-09 23:15:43.282,48.0,2120.3837890625,585.8778686523438,15.24084186553955,45.728755950927734,8,8
1359,626,2026-02-09 23:15:43.623,49.0,2094.615478515625,576.224609375,15.246265411376953,45.24010467529297,9,9
1359,627,2026-02-09 23:15:43.981,49.0,2070.689208984375,567.062255859375,15.25754165649414,44.7657585144043,10,10
1359,628,2026-02-09 23:15:44.338,49.0,2048.70703125,558.5584106445312,15.270874977111816,44.3140983581543,11,11
1359,629,2026-02-09 23:15:44.703,48.0,2028.811767578125,550.6484375,15.289990425109863,43.886451721191406,12,12
1359,630,2026-02-09 23:15:45.072,49.0,2008.8092041015625,542.0689697265625,15.329774856567383,43.42169189453125,13,13
1359,631,2026-02-09 23:15:45.420,49.0,1987.129638671875,534.3662109375,15.322360038757324,42.963016510009766,14,14
1359,632,2026-02-09 23:15:45.770,49.0,1967.5811767578125,525.9164428710938,15.364984512329102,42.47947311401367,15,15
1359,633,2026-02-09 23:15:46.134,49.0,1947.4429931640625,518.267578125,15.37486457824707,42.00907516479492,16,16
1359,634,2026-02-09 23:15:46.493,49.0,1930.0218505859375,511.05364990234375,15.403881072998047,41.56640625,17,17
1359,635,2026-02-09 23:15:46.845,49.0,1910.8387451171875,504.1813659667969,15.399836540222168,41.11191177368164,18,18
1359,636,2026-02-09 23:15:47.197,49.0,1893.393310546875,496.840087890625,15.434096336364746,40.63945770263672,19,19
1359,637,2026-02-09 23:15:47.554,50.0,1874.8311767578125,489.4540710449219,15.45651912689209,40.14204406738281,20,20
1359,638,2026-02-09 23:15:47.914,50.0,1858.615478515625,482.23541259765625,15.504195213317871,39.65918731689453,21,21
1359,639,2026-02-09 23:15:48.279,50.0,1840.50439453125,475.98944091796875,15.492608070373535,39.19393539428711,22,22
1359,640,2026-02-09 23:15:48.638,50.0,1823.1116943359375,468.892578125,15.521787643432617,38.680198669433594,23,23
1359,641,2026-02-09 23:15:48.994,50.0,1806.94287109375,462.779296875,15.531492233276367,38.21501159667969,24,24
1359,692,2026-02-09 23:16:07.181,50.0,1372.47509765625,303.57861328125,15.640399932861328,19.98809242248535,1,1
1359,693,2026-02-09 23:16:07.540,650.0,1282.31201171875,271.45220947265625,15.621259689331055,13.966443061828613,2,2
1359,694,2026-02-09 23:16:07.900,350.0,1276.218505859375,269.1511535644531,15.627832412719727,13.492043495178223,3,3
1359,698,2026-02-09 23:16:09.334,51.0,1270.0191650390625,266.9827575683594,15.623885154724121,13.03085994720459,4,4
1359,699,2026-02-09 23:16:09.680,129.0,1245.9677734375,258.1609802246094,15.634196281433105,11.10379409790039,5,5
1359,700,2026-02-09 23:16:10.036,51.0,1240.2374267578125,256.2928466796875,15.621672630310059,10.669766426086426,6,6
1359,701,2026-02-09 23:16:10.387,52.0,1233.9801025390625,254.14755249023438,15.614646911621094,10.16995906829834,7,7
1359,702,2026-02-09 23:16:10.734,51.0,1228.4013671875,252.3469696044922,15.600976943969727,9.738969802856445,8,8
1359,703,2026-02-09 23:16:11.076,50.0,1223.1949462890625,250.7027130126953,15.58569049835205,9.33864688873291,9,9
1359,705,2026-02-09 23:16:11.792,49.0,1217.799072265625,249.08987426757812,15.563643455505371,8.936322212219238,10,10
1359,706,2026-02-09 23:16:12.135,50.0,1206.9178466796875,244.48977661132812,15.608467102050781,7.84422492980957,11,11
1359,707,2026-02-09 23:16:12.493,49.0,1201.3037109375,243.01449584960938,15.5714750289917,7.447825908660889,12,12
1359,708,2026-02-09 23:16:12.845,48.0,1196.0390625,241.39083862304688,15.552671432495117,7.0232672691345215,13,13
1359,709,2026-02-09 23:16:13.212,46.0,1191.338623046875,239.98133850097656,15.532962799072266,6.6482038497924805,14,14
1359,710,2026-02-09 23:16:13.562,46.0,1186.038330078125,238.52935791015625,15.50111198425293,6.249268531799316,14,14
1359,711,2026-02-09 23:16:13.917,46.0,1181.531005859375,237.0906982421875,15.487723350524902,5.8635783195495605,15,15
1359,712,2026-02-09 23:16:14.274,45.0,1176.5419921875,235.82022094726562,15.450576782226562,5.500650405883789,16,16
1359,713,2026-02-09 23:16:14.623,46.0,1171.96728515625,234.12957763671875,15.452507972717285,5.051219463348389,17,17
1359,714,2026-02-09 23:16:14.974,46.0,1167.330078125,232.44467163085938,15.452482223510742,4.596155643463135,18,18
1408,645,2026-02-09 23:15:50.402,0.0,704.6111450195312,367.57720947265625,1.0080024003982544,18.86276626586914,1,1
1408,646,2026-02-09 23:15:50.758,51.0,706.942626953125,371.55108642578125,1.0019763708114624,19.343725204467773,2,2
1408,647,2026-02-09 23:15:51.100,63.0,709.588623046875,377.59710693359375,0.9773396849632263,20.046749114990234,3,3
1408,648,2026-02-09 23:15:51.465,55.0,712.111572265625,382.09027099609375,0.9690794944763184,20.562681198120117,4,4
1408,649,2026-02-09 23:15:51.806,53.0,714.7300415039062,385.95904541015625,0.9697220921516418,21.003368377685547,5,5
1408,650,2026-02-09 23:15:52.170,51.0,718.061767578125,390.117919921875,0.9791344404220581,21.474185943603516,6,6
1408,651,2026-02-09 23:15:52.543,53.0,721.0496826171875,394.7462158203125,0.9773615598678589,21.979049682617188,7,7
1408,652,2026-02-09 23:15:52.901,51.0,724.3123779296875,398.7929382324219,0.9866093993186951,22.419071197509766,8,8
1408,653,2026-02-09 23:15:53.252,51.0,727.1610107421875,403.06280517578125,0.9864422678947449,22.86777687072754,9,9
1408,654,2026-02-09 23:15:53.604,50.0,729.8603515625,407.6174621582031,0.980761706829071,23.333044052124023,10,10
1408,655,2026-02-09 23:15:53.957,50.0,732.7152099609375,412.1117248535156,0.9783433675765991,23.78495216369629,11,11
1440,667,2026-02-09 23:15:58.235,0.0,775.0715942382812,473.66864013671875,0.9954631924629211,29.200519561767578,1,1
1440,668,2026-02-09 23:15:58.591,42.0,779.2412109375,478.6783447265625,1.006773591041565,29.59082794189453,2,2
1440,669,2026-02-09 23:15:58.955,52.0,783.8861083984375,486.5654296875,0.9977166652679443,30.17220687866211,3,3
1448,673,2026-02-09 23:16:00.360,0.0,802.457763671875,512.8412475585938,1.0100111961364746,32.01542663574219,1,1
1448,674,2026-02-09 23:16:00.725,46.0,806.5048828125,519.4090576171875,1.0051984786987305,32.44361877441406,2,2
1448,675,2026-02-09 23:16:01.088,48.0,811.60400390625,526.7020263671875,1.00771963596344,32.91252136230469,3,3
1448,676,2026-02-09 23:16:01.461,50.0,817.3468017578125,534.094482421875,1.0174497365951538,33.380367279052734,4,4
1448,677,2026-02-09 23:16:01.828,48.0,822.3902587890625,541.0536499023438,1.0218613147735596,33.806758880615234,5,5
1448,678,2026-02-09 23:16:02.167,50.0,827.6173095703125,549.3224487304688,1.0175637006759644,34.29388427734375,6,6
1448,679,2026-02-09 23:16:02.537,50.0,833.759521484375,558.0169067382812,1.0209932327270508,34.79662322998047,7,7
1128,740,2026-02-09 23:16:24.178,0.0,714.59619140625,272.0086975097656,2.740859270095825,4.664249897003174,1,1
1128,741,2026-02-09 23:16:24.521,60.0,716.562255859375,274.71136474609375,2.729156255722046,5.222656726837158,2,2
1128,742,2026-02-09 23:16:24.868,55.0,718.689453125,276.9576416015625,2.730868339538574,5.687623023986816,3,3
1128,743,2026-02-09 23:16:25.246,53.0,720.9984741210938,279.397216796875,2.7326722145080566,6.185022830963135,4,4
1128,744,2026-02-09 23:16:25.601,55.0,723.177001953125,282.04705810546875,2.7271814346313477,6.7111921310424805,5,5
1128,745,2026-02-09 23:16:25.947,53.0,725.319091796875,284.21612548828125,2.730778455734253,7.141202926635742,6,6
1128,746,2026-02-09 23:16:26.313,51.0,727.7233276367188,286.5591735839844,2.736614227294922,7.60060977935791,7,7
1128,747,2026-02-09 23:16:26.662,50.0,729.71875,288.3414306640625,2.74467396736145,7.948243141174316,8,8
1128,748,2026-02-09 23:16:27.014,51.0,734.6995849609375,291.876708984375,2.782726526260376,8.642654418945312,9,9
1128,749,2026-02-09 23:16:27.364,50.0,736.25244140625,294.2648010253906,2.7687032222747803,9.074857711791992,10,10
1128,750,2026-02-09 23:16:27.708,50.0,738.62451171875,296.86956787109375,2.7682230472564697,9.549701690673828,11,11
1128,751,2026-02-09 23:16:28.064,51.0,740.738525390625,300.08642578125,2.750275135040283,10.113407135009766,12,12
1128,752,2026-02-09 23:16:28.423,50.0,742.9898071289062,301.91571044921875,2.762441873550415,10.44513988494873,13,13
1128,753,2026-02-09 23:16:28.773,51.0,745.7069702148438,305.0306396484375,2.7594316005706787,10.9849214553833,14,14
1128,754,2026-02-09 23:16:29.122,50.0,748.54541015625,307.71160888671875,2.7672905921936035,11.449085235595703,15,15
1128,755,2026-02-09 23:16:29.467,50.0,751.0908813476562,309.77783203125,2.7806692123413086,11.807168006896973,16,16
1128,756,2026-02-09 23:16:29.816,50.0,753.7244262695312,311.8837890625,2.7949445247650146,12.168288230895996,17,17
1128,757,2026-02-09 23:16:30.195,50.0,756.8253784179688,315.5784606933594,2.7886576652526855,12.769184112548828,18,18
1128,758,2026-02-09 23:16:30.548,50.0,759.7213745117188,317.8175048828125,2.805468797683716,13.14186954498291,19,19
1128,759,2026-02-09 23:16:30.894,50.0,762.4984130859375,320.76397705078125,2.80653715133667,13.610323905944824,20,20
1128,760,2026-02-09 23:16:31.251,50.0,765.3533325195312,324.8470458984375,2.7882988452911377,14.23275375366211,21,21
1128,761,2026-02-09 23:16:31.612,50.0,768.2628173828125,327.9435729980469,2.789369821548462,14.705846786499023,22,22
1128,762,2026-02-09 23:16:31.959,50.0,771.4564208984375,330.91363525390625,2.798234462738037,15.157639503479004,23,23
1128,763,2026-02-09 23:16:32.309,50.0,774.661865234375,334.33251953125,2.79917049407959,15.662221908569336,24,24
1128,764,2026-02-09 23:16:32.662,50.0,778.5883178710938,337.9598388671875,2.810195207595825,16.19452476501465,25,25
1128,765,2026-02-09 23:16:33.023,51.0,781.665771484375,341.77099609375,2.8017125129699707,16.728700637817383,26,26
1128,766,2026-02-09 23:16:33.371,51.0,784.8898315429688,345.4392395019531,2.7986202239990234,17.23618507385254,27,27
1128,767,2026-02-09 23:16:33.733,51.0,787.782470703125,349.1715393066406,2.788337230682373,17.73749351501465,28,28
1128,768,2026-02-09 23:16:34.080,51.0,791.5946655273438,352.04986572265625,2.8096795082092285,18.137977600097656,29,29
1128,769,2026-02-09 23:16:34.430,51.0,795.130615234375,356.134765625,2.8052570819854736,18.672147750854492,30,30
1128,770,2026-02-09 23:16:34.796,51.0,798.7288818359375,359.846923828125,2.808269500732422,19.152843475341797,30,30
1128,771,2026-02-09 23:16:35.144,51.0,802.1694946289062,363.9158020019531,2.802508592605591,19.66312026977539,30,30
1128,772,2026-02-09 23:16:35.497,51.0,805.6180419921875,366.20367431640625,2.826225757598877,19.96430015563965,30,30
1128,773,2026-02-09 23:16:35.857,51.0,809.585693359375,371.43084716796875,2.8107948303222656,20.59166717529297,30,30
1128,774,2026-02-09 23:16:36.213,51.0,813.8207397460938,376.3665771484375,2.805053234100342,21.175312042236328,30,30
1128,775,2026-02-09 23:16:36.560,52.0,818.0010375976562,380.461669921875,2.81183123588562,21.656967163085938,30,30
1128,776,2026-02-09 23:16:36.927,54.0,822.0262451171875,385.0189208984375,2.8085784912109375,22.17449951171875,30,30
1128,777,2026-02-09 23:16:37.292,54.0,826.159423828125,389.9173583984375,2.8019156455993652,22.716121673583984,30,30
1128,778,2026-02-09 23:16:37.636,54.0,830.439453125,394.27398681640625,2.8061487674713135,23.194381713867188,30,30
