Vehicle_ID,Class_Name,Lane_ID,Is_Emergency_Lane,Is_Speeding,Frame,Timestamp,Speed_mph,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
1468,car,4,False,False,3603,2026-03-01 17:03:32.529,45.0,876.4553833007812,358.66278076171875,4.300876617431641,35.0818977355957,30,30
1468,car,4,False,False,3604,2026-03-01 17:03:34.198,45.0,880.8955078125,362.2981872558594,4.305152893066406,35.81990051269531,30,30
1468,car,4,False,False,3605,2026-03-01 17:03:35.841,46.0,885.241943359375,365.9715270996094,4.307673454284668,36.54850387573242,30,30
1468,car,4,False,False,3606,2026-03-01 17:03:37.470,46.0,889.793212890625,369.4966735839844,4.31467866897583,37.2437858581543,30,30
1468,car,4,False,False,3607,2026-03-01 17:03:39.135,46.0,894.177490234375,373.0630798339844,4.318981647491455,37.92972946166992,30,30
1468,car,4,False,False,3608,2026-03-01 17:03:40.788,46.0,898.2807006835938,377.13201904296875,4.313059329986572,38.677494049072266,30,30
1468,car,4,False,False,3609,2026-03-01 17:03:42.419,46.0,903.10546875,380.915771484375,4.319603443145752,39.38186264038086,30,30
1468,car,4,False,False,3610,2026-03-01 17:03:44.058,47.0,907.8457641601562,385.093017578125,4.319819927215576,40.131710052490234,30,30
1468,car,4,False,False,3611,2026-03-01 17:03:45.688,47.0,912.5166015625,388.8798828125,4.324349880218506,40.80655288696289,30,30
1468,car,4,False,False,3612,2026-03-01 17:03:47.329,47.0,917.1525268554688,393.163330078125,4.321934223175049,41.54155731201172,30,30
1468,car,4,False,False,3613,2026-03-01 17:03:48.967,47.0,922.3665771484375,397.64080810546875,4.323648452758789,42.30180358886719,30,30
1468,car,4,False,False,3614,2026-03-01 17:03:50.592,47.0,927.6578369140625,402.19403076171875,4.325231075286865,43.05849075317383,30,30
1468,car,4,False,False,3615,2026-03-01 17:03:52.207,47.0,932.593017578125,407.22723388671875,4.316776275634766,43.85810852050781,30,30
1468,car,4,False,False,3616,2026-03-01 17:03:53.920,48.0,937.8023681640625,411.81634521484375,4.317047595977783,44.58551788330078,30,30
1468,car,4,False,False,3617,2026-03-01 17:03:55.658,48.0,943.3365478515625,416.31060791015625,4.322021007537842,45.2918586730957,30,30
1468,car,4,False,False,3618,2026-03-01 17:03:57.326,48.0,948.872802734375,421.44342041015625,4.3191304206848145,46.06611633300781,30,30
1468,car,4,False,False,3619,2026-03-01 17:03:58.967,48.0,954.5556640625,426.64605712890625,4.317026615142822,46.83452606201172,30,30
1468,car,4,False,False,3620,2026-03-01 17:04:00.873,48.0,960.6453857421875,431.445068359375,4.324062824249268,47.54383850097656,30,30
1468,car,4,False,False,3621,2026-03-01 17:04:02.539,48.0,966.37109375,436.8296203613281,4.320252418518066,48.301815032958984,30,30
1468,car,4,False,False,3622,2026-03-01 17:04:04.186,48.0,972.4556274414062,442.05242919921875,4.322108268737793,49.03016662597656,30,30
1468,car,4,False,False,3623,2026-03-01 17:04:05.850,48.0,978.8001708984375,447.61578369140625,4.322648048400879,49.786006927490234,30,30
1468,car,4,False,False,3624,2026-03-01 17:04:07.491,48.0,985.0294799804688,453.5152282714844,4.318192958831787,50.559730529785156,30,30
1468,car,4,False,False,3625,2026-03-01 17:04:09.134,48.0,991.2815551757812,459.2784118652344,4.315600872039795,51.30049514770508,30,30
1468,car,4,False,False,3626,2026-03-01 17:04:10.755,48.0,997.7162475585938,464.87713623046875,4.316688537597656,52.00975799560547,30,30
1468,car,4,False,False,3627,2026-03-01 17:04:12.378,48.0,1004.6585693359375,470.5035400390625,4.322380065917969,52.71446990966797,30,30
1468,car,4,False,False,3628,2026-03-01 17:04:14.012,49.0,1011.901611328125,476.6465759277344,4.3252177238464355,53.46036911010742,30,30
1468,car,4,False,False,3629,2026-03-01 17:04:15.648,49.0,1019.0745239257812,482.88134765625,4.3263373374938965,54.19619369506836,30,30
1468,car,4,False,False,3630,2026-03-01 17:04:17.276,49.0,1026.4649658203125,489.3986511230469,4.326472759246826,54.944732666015625,30,30
1468,car,4,False,False,3631,2026-03-01 17:04:18.929,49.0,1033.968505859375,496.1019287109375,4.325704574584961,55.69374084472656,30,30
1468,car,4,False,False,3632,2026-03-01 17:04:20.558,49.0,1041.640869140625,503.4227294921875,4.320125102996826,56.48222732543945,30,30
1468,car,4,False,False,3633,2026-03-01 17:04:22.220,49.0,1049.3580322265625,510.3687744140625,4.31890869140625,57.21725845336914,30,30
1468,car,4,False,False,3634,2026-03-01 17:04:23.858,49.0,1057.818603515625,517.2994995117188,4.324481964111328,57.943336486816406,30,30
1468,car,4,False,False,3635,2026-03-01 17:04:25.509,49.0,1066.1956787109375,524.6665649414062,4.3248515129089355,58.68616485595703,30,30
1468,car,4,False,False,3636,2026-03-01 17:04:27.136,50.0,1074.70849609375,532.683349609375,4.320031642913818,59.46377944946289,30,30
1468,car,4,False,False,3637,2026-03-01 17:04:28.767,49.0,1083.548095703125,540.1687622070312,4.323252201080322,60.18265151977539,30,30
1468,car,4,False,False,3638,2026-03-01 17:04:30.398,49.0,1092.54345703125,547.6170043945312,4.328054428100586,60.88215255737305,30,30
1468,car,4,False,False,3639,2026-03-01 17:04:32.116,49.0,1102.146484375,555.9185791015625,4.3297529220581055,61.6350212097168,30,30
1468,car,4,False,False,3640,2026-03-01 17:04:33.793,50.0,1111.266357421875,564.5298461914062,4.324584484100342,62.382572174072266,30,30
1468,car,4,False,False,3641,2026-03-01 17:04:35.451,50.0,1120.951171875,573.2723999023438,4.322920322418213,63.12528610229492,30,30
1468,car,4,False,False,3642,2026-03-01 17:04:37.111,50.0,1131.1907958984375,582.442138671875,4.321873664855957,63.8825569152832,30,30
1468,car,4,False,False,3643,2026-03-01 17:04:38.747,50.0,1141.595458984375,592.0684204101562,4.318113327026367,64.64920806884766,30,30
1468,car,4,False,False,3644,2026-03-01 17:04:40.388,50.0,1152.727783203125,601.735107421875,4.319716930389404,65.40396881103516,30,30
1468,car,4,False,False,3645,2026-03-01 17:04:42.023,50.0,1163.9150390625,611.528076171875,4.320606708526611,66.14427185058594,30,30
1468,car,4,False,False,3646,2026-03-01 17:04:43.763,50.0,1175.2735595703125,622.0125122070312,4.316915512084961,66.9049072265625,30,30
1468,car,4,False,False,3647,2026-03-01 17:04:45.587,50.0,1186.758056640625,631.642333984375,4.3213582038879395,67.59444427490234,30,30
1468,car,4,False,False,3648,2026-03-01 17:04:47.318,50.0,1198.57666015625,643.076171875,4.313339710235596,68.36698913574219,30,30
1468,car,4,False,False,3649,2026-03-01 17:04:49.015,50.0,1211.249267578125,654.328125,4.313114166259766,69.1136245727539,30,30
1468,car,4,False,False,3650,2026-03-01 17:04:50.691,50.0,1224.081787109375,666.1435546875,4.309568881988525,69.86654663085938,30,30
1468,car,4,False,False,3651,2026-03-01 17:04:52.343,50.0,1237.2216796875,678.3760986328125,4.305023193359375,70.61808776855469,30,30
1468,car,4,False,False,3652,2026-03-01 17:04:53.983,50.0,1250.87353515625,690.5648193359375,4.304419994354248,71.34736633300781,30,30
1468,car,4,False,False,3653,2026-03-01 17:04:55.642,50.0,1264.89990234375,702.90283203125,4.305205821990967,72.06295776367188,30,30
1468,car,4,False,False,3654,2026-03-01 17:04:57.293,50.0,1279.30712890625,716.0953979492188,4.302166938781738,72.79608154296875,30,30
1468,car,4,False,False,3655,2026-03-01 17:04:58.968,50.0,1294.97900390625,729.6572265625,4.304667949676514,73.53150939941406,30,30
1468,car,4,False,False,3656,2026-03-01 17:05:01.063,50.0,1310.4462890625,744.2005615234375,4.298841953277588,74.27889251708984,30,30
1468,car,4,False,False,3657,2026-03-01 17:05:03.087,50.0,1326.4573974609375,758.7234497070312,4.296726226806641,75.00298309326172,30,30
1468,car,4,False,False,3658,2026-03-01 17:05:04.885,50.0,1343.161376953125,773.8822021484375,4.29455041885376,75.73081970214844,30,30
1468,car,4,False,False,3659,2026-03-01 17:05:06.957,49.0,1360.355224609375,788.9202880859375,4.296170234680176,76.43170166015625,30,30
1468,car,4,False,False,3660,2026-03-01 17:05:09.345,49.0,1378.597412109375,805.192138671875,4.295747756958008,77.15851593017578,30,30
1468,car,4,False,False,3661,2026-03-01 17:05:11.982,49.0,1396.836669921875,821.6607666015625,4.294059753417969,77.86397552490234,30,30
1468,car,4,False,False,3662,2026-03-01 17:05:14.470,49.0,1416.17236328125,839.3853149414062,4.290666580200195,78.59099578857422,30,30
1468,car,4,False,False,3663,2026-03-01 17:05:16.819,49.0,1436.504150390625,857.8695678710938,4.288188934326172,79.31961822509766,30,30
1468,car,4,False,False,3664,2026-03-01 17:05:19.111,49.0,1457.988525390625,876.5538330078125,4.2907915115356445,80.03312683105469,30,30
1497,car,2,False,False,3564,2026-03-01 17:02:27.547,0.0,622.568603515625,269.02899169921875,1.7448335886001587,5.960385799407959,1,1
1497,car,2,False,False,3565,2026-03-01 17:02:29.233,48.0,623.714599609375,271.0967712402344,1.7427126169204712,6.678194522857666,2,2
1497,car,2,False,False,3566,2026-03-01 17:02:30.878,46.0,624.98681640625,273.0354919433594,1.7440996170043945,7.349483013153076,3,3
1497,car,2,False,False,3567,2026-03-01 17:02:32.598,47.0,626.4527587890625,275.0924072265625,1.7475059032440186,8.056501388549805,4,4
1497,car,2,False,False,3568,2026-03-01 17:02:34.224,46.0,627.3231811523438,277.0772705078125,1.7416547536849976,8.710386276245117,5,5
1497,car,2,False,False,3569,2026-03-01 17:02:35.847,47.0,628.6305541992188,279.44317626953125,1.7392539978027344,9.488404273986816,6,6
1497,car,2,False,False,3570,2026-03-01 17:02:37.474,46.0,629.8908081054688,281.56439208984375,1.7385836839675903,10.17898941040039,7,7
1497,car,2,False,False,3571,2026-03-01 17:02:39.107,46.0,630.8507080078125,283.5426940917969,1.734439730644226,10.807204246520996,8,8
1497,car,2,False,False,3572,2026-03-01 17:02:40.868,46.0,632.2149047851562,285.8673095703125,1.7334760427474976,11.543436050415039,9,9
1497,car,2,False,False,3573,2026-03-01 17:02:42.523,47.0,633.654296875,288.21240234375,1.733537197113037,12.27738094329834,10,10
1497,car,2,False,False,3574,2026-03-01 17:02:44.162,47.0,635.548828125,290.5606689453125,1.7408537864685059,13.016646385192871,11,11
1497,car,2,False,False,3575,2026-03-01 17:02:45.796,47.0,636.99609375,292.7137451171875,1.7428593635559082,13.67534065246582,12,12
1497,car,2,False,False,3576,2026-03-01 17:02:47.426,46.0,637.916259765625,294.6795349121094,1.7383253574371338,14.255955696105957,13,13
1497,car,2,False,False,3577,2026-03-01 17:02:49.074,46.0,639.033203125,297.048095703125,1.7330636978149414,14.946586608886719,14,14
1497,car,2,False,False,3578,2026-03-01 17:02:50.769,46.0,640.7196655273438,299.2576904296875,1.7382700443267822,15.602604866027832,15,15
1497,car,2,False,False,3579,2026-03-01 17:02:52.422,46.0,642.251953125,301.9727783203125,1.736223816871643,16.379547119140625,16,16
1497,car,2,False,False,3580,2026-03-01 17:02:54.047,46.0,643.9588012695312,304.37054443359375,1.7398725748062134,17.066280364990234,17,17
1497,car,2,False,False,3581,2026-03-01 17:02:55.692,46.0,645.552490234375,306.73626708984375,1.7420443296432495,17.73138999938965,18,18
1497,car,2,False,False,3582,2026-03-01 17:02:57.322,46.0,646.9962158203125,309.3140869140625,1.7399473190307617,18.436552047729492,19,19
1497,car,2,False,False,3583,2026-03-01 17:02:58.966,46.0,648.5418701171875,312.06024169921875,1.7378629446029663,19.17631721496582,20,20
1497,car,2,False,False,3584,2026-03-01 17:03:00.887,46.0,650.0465087890625,314.63336181640625,1.7367794513702393,19.8604736328125,21,21
1497,car,2,False,False,3585,2026-03-01 17:03:02.718,46.0,651.6630249023438,317.3803405761719,1.7357913255691528,20.579975128173828,22,22
1497,car,2,False,False,3586,2026-03-01 17:03:04.399,46.0,653.5604858398438,320.05206298828125,1.73961341381073,21.27845573425293,23,23
1497,car,2,False,False,3587,2026-03-01 17:03:06.060,46.0,655.1295776367188,323.084716796875,1.735383152961731,22.041501998901367,24,24
1497,car,2,False,False,3588,2026-03-01 17:03:07.737,47.0,656.5728759765625,325.982666015625,1.730599045753479,22.75695037841797,25,25
1497,car,2,False,False,3589,2026-03-01 17:03:09.423,46.0,658.4951171875,328.788818359375,1.7335454225540161,23.453594207763672,26,26
1497,car,2,False,False,3590,2026-03-01 17:03:11.061,47.0,660.0277099609375,331.82904052734375,1.7288844585418701,24.180744171142578,27,27
1497,car,2,False,False,3591,2026-03-01 17:03:12.789,46.0,661.9541625976562,334.7080078125,1.7312290668487549,24.871305465698242,28,28
1497,car,2,False,False,3592,2026-03-01 17:03:14.430,47.0,664.2762451171875,337.9466552734375,1.7359838485717773,25.63939094543457,29,29
1497,car,2,False,False,3593,2026-03-01 17:03:16.171,47.0,665.847412109375,341.2725830078125,1.7295353412628174,26.39227294921875,30,30
1497,car,2,False,False,3594,2026-03-01 17:03:17.822,47.0,667.814208984375,344.4400634765625,1.7299491167068481,27.109420776367188,30,30
1497,car,2,False,False,3595,2026-03-01 17:03:19.459,47.0,669.8126220703125,347.5543212890625,1.731228232383728,27.80446434020996,30,30
1497,car,2,False,False,3596,2026-03-01 17:03:21.090,46.0,671.6270751953125,350.63336181640625,1.7302964925765991,28.47625160217285,30,30
1497,car,2,False,False,3597,2026-03-01 17:03:22.720,47.0,673.67333984375,354.21807861328125,1.728346586227417,29.24310874938965,30,30
1497,car,2,False,False,3598,2026-03-01 17:03:24.371,47.0,676.0271606445312,357.5985107421875,1.7321572303771973,29.964000701904297,30,30
1497,car,2,False,False,3599,2026-03-01 17:03:25.999,48.0,677.8995361328125,361.22137451171875,1.7276378870010376,30.70647430419922,30,30
1497,car,2,False,False,3600,2026-03-01 17:03:27.636,48.0,680.1754150390625,364.8270263671875,1.7285829782485962,31.442089080810547,30,30
1497,car,2,False,False,3601,2026-03-01 17:03:29.274,48.0,682.3363037109375,368.0646057128906,1.7309297323226929,32.094085693359375,30,30
1497,car,2,False,False,3602,2026-03-01 17:03:30.905,48.0,684.5369873046875,371.8672180175781,1.7293298244476318,32.83831024169922,30,30
1497,car,2,False,False,3603,2026-03-01 17:03:32.529,47.0,686.8890380859375,375.525390625,1.7307924032211304,33.54666519165039,30,30
1497,car,2,False,False,3604,2026-03-01 17:03:34.198,48.0,689.5005493164062,379.4259033203125,1.7336221933364868,34.29038619995117,30,30
1497,car,2,False,False,3605,2026-03-01 17:03:35.841,48.0,691.9360961914062,383.5272216796875,1.7326879501342773,35.050052642822266,30,30
1497,car,2,False,False,3606,2026-03-01 17:03:37.470,48.0,694.4154052734375,387.46429443359375,1.7335453033447266,35.768463134765625,30,30
1497,car,2,False,False,3607,2026-03-01 17:03:39.135,48.0,696.9571533203125,391.7001953125,1.732919692993164,36.52357482910156,30,30
1497,car,2,False,False,3608,2026-03-01 17:03:40.789,48.0,699.8603515625,395.87689208984375,1.737097978591919,37.26218795776367,30,30
1497,car,2,False,False,3609,2026-03-01 17:03:42.420,48.0,702.6890869140625,400.1323547363281,1.7397300004959106,37.99708938598633,30,30
1497,car,2,False,False,3610,2026-03-01 17:03:44.058,48.0,705.23779296875,404.720458984375,1.7365952730178833,38.76250076293945,30,30
1497,car,2,False,False,3611,2026-03-01 17:03:45.688,49.0,708.2540283203125,409.2813720703125,1.7391810417175293,39.517765045166016,30,30
1497,car,2,False,False,3612,2026-03-01 17:03:47.329,48.0,710.815673828125,413.5919494628906,1.738232970237732,40.21122360229492,30,30
1497,car,2,False,False,3613,2026-03-01 17:03:48.967,49.0,714.318603515625,418.5556640625,1.74349045753479,41.004600524902344,30,30
1497,car,2,False,False,3614,2026-03-01 17:03:50.592,49.0,717.51611328125,423.5462341308594,1.7449909448623657,41.778106689453125,30,30
1497,car,2,False,False,3615,2026-03-01 17:03:52.207,49.0,720.6868896484375,428.6170654296875,1.7456079721450806,42.54521560668945,30,30
1497,car,2,False,False,3616,2026-03-01 17:03:53.920,49.0,723.7907104492188,433.9844970703125,1.7434556484222412,43.33395004272461,30,30
1497,car,2,False,False,3617,2026-03-01 17:03:55.658,49.0,727.1099853515625,439.402099609375,1.7433706521987915,44.115379333496094,30,30
1497,car,2,False,False,3618,2026-03-01 17:03:57.326,49.0,730.59716796875,445.08001708984375,1.7433744668960571,44.91537094116211,30,30
1497,car,2,False,False,3619,2026-03-01 17:03:58.967,49.0,734.259765625,450.664794921875,1.7458605766296387,45.6881217956543,30,30
1497,car,2,False,False,3620,2026-03-01 17:04:00.873,50.0,738.098876953125,456.4017333984375,1.7491638660430908,46.46480178833008,30,30
1497,car,2,False,False,3621,2026-03-01 17:04:02.539,50.0,741.7183227539062,462.45550537109375,1.7480698823928833,47.25689697265625,30,30
1497,car,2,False,False,3622,2026-03-01 17:04:04.186,50.0,745.6292724609375,468.3460693359375,1.7510353326797485,48.01606750488281,30,30
1497,car,2,False,False,3623,2026-03-01 17:04:05.850,50.0,749.38330078125,474.6085205078125,1.7500075101852417,48.79661560058594,30,30
1497,car,2,False,False,3624,2026-03-01 17:04:07.491,50.0,753.5242919921875,480.748779296875,1.7536451816558838,49.551246643066406,30,30
1497,car,2,False,False,3625,2026-03-01 17:04:09.134,50.0,757.73388671875,487.2076416015625,1.7559280395507812,50.32315444946289,30,30
1497,car,2,False,False,3626,2026-03-01 17:04:10.755,50.0,761.8392944335938,493.951171875,1.7554157972335815,51.10392379760742,30,30
1497,car,2,False,False,3627,2026-03-01 17:04:12.378,50.0,766.0228881835938,500.41143798828125,1.7573603391647339,51.83734893798828,30,30
1497,car,2,False,False,3628,2026-03-01 17:04:14.012,50.0,770.566162109375,507.4913330078125,1.7590408325195312,52.62015914916992,30,30
1497,car,2,False,False,3629,2026-03-01 17:04:15.648,51.0,774.9833984375,514.6287841796875,1.7591564655303955,53.38612747192383,30,30
1497,car,2,False,False,3630,2026-03-01 17:04:17.276,51.0,779.5977783203125,522.1796875,1.758730173110962,54.17398452758789,30,30
1497,car,2,False,False,3631,2026-03-01 17:04:18.929,51.0,784.10693359375,529.902587890625,1.7563798427581787,54.954612731933594,30,30
1497,car,2,False,False,3632,2026-03-01 17:04:20.558,51.0,788.9657592773438,537.5672607421875,1.757576584815979,55.714073181152344,30,30
1497,car,2,False,False,3633,2026-03-01 17:04:22.220,51.0,794.0045166015625,545.2990112304688,1.7599760293960571,56.461647033691406,30,30
1497,car,2,False,False,3634,2026-03-01 17:04:23.858,51.0,799.2589111328125,553.5023803710938,1.7616462707519531,57.23179626464844,30,30
1497,car,2,False,False,3635,2026-03-01 17:04:25.509,51.0,804.62646484375,562.32958984375,1.7609127759933472,58.03261184692383,30,30
